"FID","FID.1","mean","sd","skewness","kurtosis"
"100",100,0.663910263583874,0.0753396665611528,-0.674961313234136,0.436215780791416
"101",101,0.70515711728491,0.0692785146093,-0.789799982320513,0.521785276296989
"102",102,0.792176329885145,0.0397865855360372,-0.807609173759627,1.34083974143311
"103",103,0.817872657351904,0.0497865609107787,-1.33529753187826,3.96593332744554
"104",104,0.635416430020303,0.112682438467184,-0.701988216723042,-0.0119604702321179
"105",105,0.626246716865339,0.119048688143377,-0.703261862336028,-0.223877174298504
"106",106,0.691603717171776,0.0630070704288129,-0.895025192782119,0.936172857982196
"107",107,0.617224573498349,0.0958622551406116,-0.469368959217521,-0.121228633005959
"108",108,0.576022298470708,0.0828713223509429,-0.567690623874319,-0.0157551197493486
"109",109,0.628731711738508,0.0740577011800986,-0.687994294212438,0.429092953508632
"110",110,0.602403988733797,0.083969192288836,-0.354309918338701,-0.372011149219627
"111",111,0.546095924096172,0.10806621870763,-0.322889441341078,-0.207997316267478
"112",112,0.695458810258519,0.0636055712114598,-0.878790028775729,1.57811467780135
"113",113,0.639134601570789,0.0891249127818969,-0.808137873887396,0.527668851974639
"114",114,0.562032725383389,0.0930381692229202,-0.742439768274548,0.243947016216766
"115",115,0.582756101902911,0.0874693142354223,-0.520860508095617,0.203846437255752
"116",116,0.587085255290889,0.0786944945587208,-0.902552893437428,1.01536656553566
"117",117,0.562764496510303,0.0853224960477722,-0.717493943486114,0.441476378138524
"118",118,0.613819965907116,0.0584260639591025,-0.441647769358895,0.339598795273092
"119",119,0.616829178707035,0.111012965634908,-0.609817152822556,-0.105649441856705
"120",120,0.618609277563817,0.0889339336966623,-0.580109532008269,0.396461563220756
"121",121,0.669206573599797,0.0588565224793339,-0.724206558013722,0.61871065911648
"122",122,0.632961319508349,0.0634745785586878,-0.228900700016309,-0.0636679860376161
"123",123,0.551697146457314,0.0871455460656135,-0.501804951907851,0.402173902092669
"124",124,0.636774784390808,0.0824223084783038,-0.264691006601374,-0.551566677859341
"125",125,0.608373158096759,0.0740963958669629,-0.713815869184681,0.159320717130679
"126",126,0.578738351044151,0.0728489014893483,-0.255302474196173,-0.395033111537769
"127",127,0.547735901293286,0.0668132935554585,-0.127331190160302,-0.372947483500303
"128",128,0.703249695329731,0.0599783822257936,-0.607870246475056,0.514956162865102
"129",129,0.686416150954032,0.0692772282041583,-1.18540241523068,2.11907233220033
"130",130,0.72792472741428,0.0526857744073267,-0.642352423697245,0.692056221676704
"131",131,0.745091792765412,0.056658183876311,-0.689346891324828,0.501923376704628
"132",132,0.741899946896698,0.049017286318579,-0.982954313944577,1.7920739007448
"133",133,0.687240071142777,0.0668085118751594,-0.387450374672924,-0.113524105487524
"134",134,0.68200443564622,0.0704013758671129,-0.80295204235862,1.32154225175294
"135",135,0.597158442148426,0.105660317632873,-0.591845688379202,0.0653437891070672
"136",136,0.666291944249669,0.0849049694364155,-0.343383897449633,-0.609299362375672
"137",137,0.585385198095422,0.0744766403680539,-0.466828805058425,0.192268078883548
"138",138,0.572986643019119,0.0830446479765286,-0.599728146723732,0.256328496155053
"139",139,0.625843807523128,0.0773224993321468,-0.441717808238414,0.654840774687586
"140",140,0.68503457154709,0.0648545866152807,-0.58536378004844,-0.0760453254583613
"141",141,0.628105121187828,0.0685005405357398,-0.581511746776285,0.288192299528823
"142",142,0.567770119383526,0.0965098193973145,-0.338232868742909,-0.271978580735539
"143",143,0.569550128880863,0.10916155579095,-0.6300151843573,0.0503272947179729
"144",144,0.522910420371539,0.0842274609032802,0.0543727512236039,-0.403158523380715
"145",145,0.548853239906784,0.0846422963200473,-0.371304387880809,-0.115142497057915
"146",146,0.638493825756157,0.0871721127812414,-0.682925645047464,0.162561177112353
"147",147,0.659888337380181,0.0616451818833415,-0.503395637051166,1.04902469602242
"148",148,0.683919623879849,0.064635099006912,-0.678089587067745,0.46674216978291
"149",149,0.683967335925615,0.0593850745836018,-0.5734071636578,0.255259396781368
"150",150,0.62359240265005,0.0859559610205717,-0.534893524544949,-0.072234507623528
"151",151,0.580462942050555,0.0847918448561106,-0.631806552500476,0.496999012489811
"152",152,0.651130464601716,0.0724068129501947,-0.770860976478412,0.436506840179093
"153",153,0.645803296046657,0.0831777536090133,-0.245615584905526,-0.126955853229356
"154",154,0.666213556650746,0.0712988631451421,-0.617492961772517,0.269458517676325
"155",155,0.60988400906147,0.0618689607458239,-0.682656850960084,0.56176385348529
"156",156,0.703373456415953,0.0590216907952779,-1.05605811579265,1.92587515718387
"157",157,0.658661506880245,0.0851341888100439,-1.13518734742458,1.65691047574568
"158",158,0.544273992227043,0.105546980431134,-0.436557668057536,-0.170654917198679
"159",159,0.446533646912823,0.134272600102869,-0.112306909915362,-0.959018664390909
"160",160,0.594924799569479,0.0748690336675431,-0.537725324380499,-0.0920652599674159
"161",161,0.598682386421895,0.0832363826494352,-0.469812080815566,-0.300280697968499
"162",162,0.65590289157863,0.072737714405322,-0.572959715842683,0.610009231269815
"163",163,0.528396143249073,0.0827789706222919,-0.0467535067917932,-0.626035293813109
"164",164,0.630243774949635,0.0675409311667917,-0.648961187181791,0.427002985937673
"165",165,0.622386383423333,0.0775009969675272,-0.567281930667402,0.276026402188307
"166",166,0.710691462712847,0.092031582765908,-1.28996989709375,1.67024326697183
"167",167,0.630680021132134,0.092780927932313,-1.12418495998131,2.03576168671237
"168",168,0.660404744869854,0.0765146047912257,-0.974196865693579,1.44582351048488
"169",169,0.615297559937051,0.0994884650468801,-0.801649007685395,0.639808306831497
"170",170,0.582733133713684,0.0957797357204328,-0.490819306991218,-0.450643306758531
"171",171,0.593413657763653,0.0798606632387644,-0.395368319556788,-0.217907904939795
"172",172,0.65903105422523,0.0808882390024102,-0.647937291612872,0.301615274421244
"173",173,0.692825970616402,0.067350660306055,-0.418458937854335,-0.0634204179414657
"174",174,0.700189387686461,0.0849003811420102,-0.581522044868378,-0.173822156610873
"175",175,0.721628456938385,0.0830536472873509,-1.35331386330765,2.87652052653839
"176",176,0.573417427050589,0.071375095549577,-0.387164053424234,-0.0197687278759924
"177",177,0.412356741966263,0.0815906426650276,0.167772033844796,0.0535294801731632
"178",178,0.49301674663071,0.0905227810341798,-0.166231030093369,-0.420904762724172
"179",179,0.543970002664765,0.0823612326105222,-0.24565046328029,-0.551516773326635
"180",180,0.642055967144711,0.085068764858334,-0.650208801861201,0.256583332422907
"181",181,0.613129359563668,0.0790243917813944,-0.368634987562754,-0.159096337910091
"182",182,0.575235538985164,0.110987155755558,-0.446958008044989,-0.18052395171172
"183",183,0.533068689851946,0.0981752638260617,-0.550182822961675,-0.371058895864047
"184",184,0.585236159483033,0.0803320019956606,-0.471959153356614,-0.263280286067345
"185",185,0.621185959588473,0.0727210373348266,-0.433832397514865,-0.354094756607995
"186",186,0.637360816329353,0.0895315865884114,-0.692825925441625,0.00665334246135663
"187",187,0.545275289107287,0.0717003227380344,-0.0475474265632197,-0.29931288048376
"188",188,0.65367345812107,0.0658511723507273,-0.576018983573777,-0.152663554044995
"189",189,0.547834644542253,0.073520927951282,-0.342685666853243,0.29916186431924
"190",190,0.677488725752041,0.0666793916121227,-0.562640017884501,0.0400114648769145
"191",191,0.570079780902065,0.0914870876800119,-0.475079873860705,-0.105294877446894
"192",192,0.630707129649675,0.0805929170351114,-0.487684082043216,0.0915347265112882
"193",193,0.713647073051864,0.0637607996556799,-0.81476277115177,0.462841091093843
"194",194,0.731755104946966,0.0484594647959449,-0.555607476631222,0.636592333429898
"195",195,0.603317482833487,0.0893196829286456,-0.514481019743447,-0.135051451562128
"196",196,0.721626398351263,0.067479834785344,-0.508534733852443,0.210683783121904
"197",197,0.564056566539653,0.112077141655997,-0.683954671737381,-0.0377599395053649
"198",198,0.690338206566821,0.0936145493199474,-1.25034018765327,3.29185797756199
"199",199,0.640113794838543,0.0789235699537609,-0.606428517765344,0.178196819383999
"200",200,0.6501689424781,0.0741470719608496,-1.04604727911025,1.64910316680069
"201",201,0.644417092674468,0.0743840481584272,-0.778113685888239,0.495789946728135
"202",202,0.657297567823228,0.0713175838809366,-0.814215237213099,0.625499876021479
"203",203,0.705465146925873,0.0633416086320453,-0.719028807440735,1.1498149110403
"204",204,0.613708646079879,0.0901348165644943,-0.499411757119797,-0.246577404874578
"205",205,0.683562494389059,0.087774866266293,-0.824720420867121,0.259405922523716
"206",206,0.659294772392781,0.0740596159523519,-0.426364013756663,-0.419119450025585
"207",207,0.688034623224263,0.062165750416414,-0.640583767029377,0.470779738986884
"208",208,0.625259841258854,0.0936973531737168,-1.13345244282525,1.54624086084042
"209",209,0.702269992776887,0.0570452053263185,-1.00075060678581,1.6979853520801
"210",210,0.653435677410332,0.0841424383433296,-0.73245412552408,0.472080290069372
"211",211,0.659868868760527,0.0883431463953556,-0.719713503046221,-0.0362298396042182
"212",212,0.609608112402725,0.11170596869986,-0.494230739402973,-0.432349231486601
"213",213,0.530500239077608,0.101944763918585,-0.311804572253784,-0.63194363561649
"214",214,0.556401822291501,0.0652058435222133,-0.260014248498436,-0.168788870142958
"215",215,0.58702326907405,0.0833568379826684,-0.646335482582897,0.849247823183397
"216",216,0.539262613002263,0.0866901653735654,-0.173701092371335,-0.391744787811527
"217",217,0.584173517061947,0.0742665950146278,-0.34540242494152,0.0108279313396462
"218",218,0.692399745308297,0.0717427730554375,-1.03078602651849,1.29372515273235
"219",219,0.613467467947059,0.0929757948623723,-0.972979501014018,1.48825704475179
"220",220,0.551877124699243,0.107104667361227,-0.593214950508964,0.0013566603929811
"221",221,0.555070817839795,0.105495225820704,-0.329038442089322,-0.441879603088883
"222",222,0.54964866192696,0.0974749853102294,-0.832093001871488,0.706949279772167
"223",223,0.532940391688909,0.0819794805785593,-0.204208297915348,-0.165131956981929
"224",224,0.54774799086993,0.0841008036219317,-0.192089160550779,-0.812695640813493
"225",225,0.471476298321864,0.110852530343141,0.0440029617001537,-0.798433254261958
"226",226,0.590746136778578,0.0887240332339326,-0.173101235114468,-0.718071513986162
"227",227,0.695641545791,0.0746261285340694,-0.452431268849931,-0.00668449218522582
"228",228,0.664228942520091,0.0761152187853098,-0.793938161955912,1.10090035297973
"229",229,0.583140363792969,0.0979022836336995,-0.454662373926855,-0.290213520747195
"230",230,0.49727546452958,0.140343100299994,-0.292992732738977,-1.01740179989682
"231",231,0.625932760500293,0.0690153763495375,-0.381479750736402,0.292396438699633
"232",232,0.550345390735904,0.0935936436324961,-0.339556250973051,-0.360625054964347
"233",233,0.533406135194782,0.0928390039944504,-0.157982449999452,-0.665295903996722
"234",234,0.640047814135096,0.0826882164555675,-0.690492898666033,0.308227536716224
"235",235,0.480217579067236,0.0886005031827751,-0.253830973295421,-0.400788509326594
"236",236,0.595694527498951,0.083308118440933,-0.190863164242613,-0.158330680361693
"237",237,0.568917457757234,0.0701154078549979,-0.0856812256335291,-0.434363656103526
"238",238,0.569103951041425,0.0728863471451393,-0.441236495742655,-0.0830715286321544
"239",239,0.451597187513464,0.105004624635272,-0.0109029474684354,-0.535918238117643
"240",240,0.48080201593824,0.082898653041747,-0.181275242342568,-0.128154472028433
"241",241,0.534635642042765,0.0883644030466532,-0.357640337710121,-0.328593764108029
"242",242,0.59777952077651,0.0984152453973107,-0.445347250871616,-0.583012056450982
"243",243,0.588639556840558,0.0938343448142094,-0.481947561529888,-0.356546912469994
"244",244,0.633137047458824,0.112922061397911,-0.709121896042275,0.13404073805763
"245",245,0.681006265609918,0.056972991195517,-0.911324655914895,0.787153650710886
"246",246,0.55306716513592,0.0876335462693991,-0.521764143275936,0.0812819669856042
"247",247,0.549172107230548,0.10735304405255,-0.536535294449848,-0.135674357857745
"248",248,0.63598968520546,0.0838358788188664,-0.474953909682753,-0.471861549593765
"249",249,0.559440892700905,0.0755547689111485,-0.7421852830684,2.15441641933876
"250",250,0.617979233225207,0.0765016564487616,-0.13603717457638,-0.484070559761449
"251",251,0.775604390265835,0.0410041248255673,-1.02371230236092,1.53447408172644
"252",252,0.698134057989573,0.066807229868613,-0.693852438256837,0.323692253323837
"253",253,0.660638385652257,0.0715675464227864,-0.528631849843658,-0.163450508769316
"254",254,0.617662539797425,0.121638014497429,-1.30891323810965,2.80754001306467
"255",255,0.651337156041334,0.0697650757438649,-0.389551153159283,-0.0184390349237038
"256",256,0.653532115762198,0.0878356415290074,-0.393725160714581,-0.435001256321508
"257",257,0.708848356175324,0.0765349533626128,-0.932647320000759,0.869278153095664
"258",258,0.656850262863924,0.104358697651708,-0.657337434146845,0.0970585038301035
"259",259,0.525509986042661,0.121303205485225,-0.595152866745293,-0.140328743671801
"260",260,0.713185232026651,0.0526781106683804,-0.343594058359096,0.405296430528605
"261",261,0.615321612589435,0.0841114930530156,-0.660788572261443,0.403824247437037
"262",262,0.684340334983773,0.0618478569586765,-0.811061640415082,0.971425853171074
"263",263,0.657185840973934,0.052886049956559,-0.571381209158367,0.781845063576617
"264",264,0.618737494107133,0.0728084497555243,-0.442460294857307,-0.17380896581051
"265",265,0.651074090783294,0.0597494269079458,-0.474746826183443,0.258996921549438
"266",266,0.640948818431712,0.0786483069094234,-0.684577586639336,0.322065238257452
"267",267,0.64152218961925,0.082301431909454,-0.588203232042025,0.264216000444836
"268",268,0.568858797678753,0.11002545573453,-0.577956419980176,-0.325744056785072
"269",269,0.662778319963584,0.0669994995701943,-0.575102326196211,0.0789537634630118
"270",270,0.645915143062598,0.0771135741808461,-0.580338242659908,0.165338067588361
"271",271,0.662854158606511,0.0579815939966856,-0.508630050924228,-0.0542217152345348
"272",272,0.612790203804825,0.0852484159426896,-0.722743815530014,0.20017641405915
"273",273,0.673505990921677,0.0730155379382506,-0.871995227378111,0.901632214354924
"274",274,0.588573248514366,0.102611281283805,-0.521868204126815,-0.373555842260143
"275",275,0.592873309524657,0.0770631236516752,-0.577745626484327,0.341746796772859
"276",276,0.594969903167478,0.0835538236018101,-0.20355694931099,-0.279409089321813
"277",277,0.590272329774327,0.0653563138615565,-0.536594234447003,0.537958253685447
"278",278,0.615476751279874,0.0812407180659166,-0.485212560612453,-0.115090232346318
"279",279,0.625324261468497,0.0798212556912341,-1.01405391599626,1.58265834344584
"280",280,0.548573639923165,0.0840817976560103,-0.181036587637629,-0.575903990307369
"281",281,0.622381039509481,0.108300927556099,-1.28022750221651,1.29731989456085
"282",282,0.599738948639094,0.108714056692363,-0.623074405946086,0.0555499467539091
"283",283,0.475643546863407,0.109773907691368,-0.208406617694816,-0.729050622050825
"284",284,0.550470559467014,0.117169027276398,-0.59702440559579,0.00802865112529938
"285",285,0.531312288818779,0.0914425148660937,-0.371006095538942,-0.443331433386362
"286",286,0.586028755021143,0.0727518641362525,-0.40458941080185,0.370013289672438
"287",287,0.542969892728384,0.0744067468792515,-0.403665188445947,-0.304519882325159
"288",288,0.49821613802545,0.0811091777894959,-0.433230069358469,-0.0378205963139009
"289",289,0.548794828905279,0.0864181857113241,-0.441631342888437,-0.360137372549047
"290",290,0.472575418405767,0.0856748959324293,-0.342552014859609,-0.362677003318219
"291",291,0.521347842470357,0.102490418702279,-0.390932852561449,-0.430934650208852
"292",292,0.522155049407157,0.111069252726705,-0.447771282890088,-0.603145870001061
"293",293,0.602612160709443,0.0826271480200094,-0.589737066249837,0.12987930965543
"294",294,0.603219191684582,0.0833334390253016,-1.12904499478794,2.67494089858535
"295",295,0.465715029427202,0.089193070474875,-0.395650213508827,-0.583847216080832
"296",296,0.52775331560402,0.0982595714826334,-0.326146922533138,-0.568971265900885
"297",297,0.684873759641926,0.0680632476193987,-0.570327432628365,0.0540906226409859
"298",298,0.50473309035854,0.111457584931058,-0.352419041837543,-0.410786474632745
"299",299,0.515181805465003,0.107538474323216,-0.443566330873355,-0.253890595468832
"300",300,0.545988014847019,0.0826937064606297,-0.486530808736207,-0.112903547843457
"301",301,0.501223444491363,0.0831703261112353,-0.341484561067361,-0.303386173693649
"302",302,0.405151240495098,0.0844547615814447,0.0706359204226665,-0.381559850739253
"303",303,0.528948379371852,0.107787522665532,-0.594310255901673,-0.372001967539266
"304",304,0.417937974025967,0.104090865723286,-0.114632252133734,-0.972121787674404
"305",305,0.46403980012694,0.109539069109304,-0.203392281165184,-0.413194932725406
"306",306,0.53424710249257,0.10395426979498,-0.266091678831766,-0.390178654331763
"307",307,0.611249729711349,0.0934612038067896,-1.47523979078245,3.0431253039987
"308",308,0.692747718901207,0.0674621835358437,-0.69622020110811,0.594236254252055
"309",309,0.597910811332199,0.0952395551197452,-0.829195335047932,0.984879157431012
"310",310,0.694605653051797,0.0928094946071394,-1.19714529795202,1.21353917187747
"311",311,0.579103698745092,0.0777987971840773,-0.306057273644617,-0.0896692475599572
"312",312,0.612750483463996,0.0808815172026167,-0.4207891945796,0.151803126400348
"313",313,0.461156452475828,0.08631629519475,0.400047012061193,-0.133378348639473
"314",314,0.673775167128876,0.0633349247495913,-0.667257356090573,0.765578237481973
"315",315,0.678996797879211,0.0617615133607388,-0.926088578316936,1.25954459543141
"316",316,0.680511560761843,0.087987825870818,-0.870247059268548,0.7197878632373
"317",317,0.611078647346639,0.0915472283115324,-0.458095094077014,-0.0862678775471717
"318",318,0.704094648658598,0.0592756566650824,-0.306336287548741,-0.155915513062969
"319",319,0.597068887606989,0.0844191954900916,-0.664599581874041,0.536569074742451
"320",320,0.71065504987082,0.086414901316759,-0.954630478600614,0.601379493458733
"321",321,0.546261850436771,0.102689103344165,-0.595446808415867,0.147001221425919
"322",322,0.681799401399225,0.103257994658166,-0.63979703744675,-0.171374138417524
"323",323,0.567651268008199,0.0881673541659049,-0.125507437362653,-0.358327793920687
"324",324,0.670685045911316,0.0869161235624386,-1.02793956352727,1.20321685963648
"325",325,0.592121263127997,0.0888505027013157,-0.388006241117653,-0.0642486478723763
"326",326,0.673681408200093,0.0656955878354529,-0.696988429999858,0.769866883700056
"327",327,0.623552291523432,0.0687781163679873,-0.527997777108941,0.43678278342307
"328",328,0.66812480150605,0.0867359478124051,-0.917646445665176,1.38986586547099
"329",329,0.538610704637974,0.102095997925951,-0.308774051940165,-0.487866848708256
"330",330,0.553563478589254,0.0960057903917347,-0.366550757483751,-0.393919539814961
"331",331,0.55837717139101,0.0846298301502816,-0.354004229607381,0.324798347662216
"332",332,0.577984855886604,0.107169275649955,-0.779623855562407,0.127883735924565
"333",333,0.673070964754682,0.0795365675541088,-0.809792256354892,0.554888813771758
"334",334,0.651517256781482,0.0744701065718889,-0.729316013101222,0.956893247628088
"335",335,0.54813075280631,0.0867712980451655,-0.381996660703551,-0.429717022442523
"336",336,0.484957151984285,0.0869717579756964,-0.34001759879637,-0.164729505444669
"337",337,0.655953096548385,0.072738863765629,-0.88842603467629,1.22742141907421
"338",338,0.601244820089606,0.0872199207141121,-0.315714233289988,-0.223992892462725
"339",339,0.660502430371435,0.0724305692785337,-0.888866241655306,1.31093894296653
"340",340,0.618706856069695,0.0845169653739132,-0.894742979239169,1.05804388821215
"341",341,0.571165352190004,0.0844157691528447,-0.435537744719133,-0.349696033960779
"342",342,0.618832702874539,0.0706187425980784,-0.549428085889841,0.377502256212157
"343",343,0.62303477055624,0.0936335872734131,-0.852592133562262,0.6409947378124
"344",344,0.681229120837956,0.07943910940963,-0.612427536928821,0.331515914732677
"345",345,0.565065119109634,0.0849165617712415,-0.496915183971357,-0.408540141245687
"346",346,0.558874725521175,0.103647976707182,-0.726337919898255,0.145995938293536
"347",347,0.583410212967445,0.0913731734624751,-0.10001376739409,-0.424088373564909
"348",348,0.495832694992408,0.0923809844286119,-0.235671418818489,-0.399579628237409
"349",349,0.550021975605968,0.0741809443542247,-0.455453677088815,-0.105249859123459
"350",350,0.598996758870226,0.0784163854889846,-0.338603331528181,-0.348251112168152
"351",351,0.495325095017409,0.0915233968213324,-0.0623455016429697,-0.347768717211927
"352",352,0.588365634317249,0.102643728268353,-0.634938946380579,-0.115701810502975
"353",353,0.545382938022833,0.106888158410474,-0.543741054541925,-0.429545100154323
