"FID","FID.1","mean","sd","skewness","kurtosis"
"111",111,0.530548322929172,0.122898762808619,-0.368872719552845,-0.507852759057491
"112",112,0.656268751977033,0.0850867210791295,-0.600076654007403,0.167620922119225
"113",113,0.608486645483649,0.11069234297692,-0.604517195451668,-0.322609091843638
"114",114,0.54562092097679,0.0990211358307501,-0.429925235687302,-0.255850685899276
"115",115,0.518298252502151,0.0982974998299209,-0.237469095878884,-0.203234282706295
"116",116,0.570885219146381,0.078569168189045,-0.475039658062263,0.0221198105640896
"117",117,0.500688463673872,0.114533252056867,-0.306739643121354,-0.640388792715514
"118",118,0.57819134650357,0.0842834019366727,-0.565215870164728,0.239281596845786
"119",119,0.611492649545128,0.103442991620074,-0.709039477647121,0.255797574068576
"120",120,0.611558302192716,0.106582071764252,-0.658434037560042,0.304715036826941
"121",121,0.637798809557123,0.0720372139456969,-0.547592028787422,0.025199316269521
"122",122,0.617467772202668,0.0748375192192831,-0.662534474136248,0.894119483924538
"123",123,0.474146043561554,0.121888644822972,-0.289828382222244,-0.754281553085057
"124",124,0.643511305670943,0.0825586209798037,-0.337640253807197,-0.28965949418963
"125",125,0.560437655946657,0.0905828009623088,-0.366699781860688,-0.566928485873611
"126",126,0.582582538080801,0.0778965733787561,-0.482079632242323,-0.112360695667744
"127",127,0.573891379053044,0.0746026722288484,-0.348507410062671,0.0188300642764765
"128",128,0.652380726226655,0.0818783360388317,-0.929448410957806,1.48799661208689
"129",129,0.66894529680477,0.0682218805155392,-0.621302881212497,0.489361318739682
"130",130,0.715809888648063,0.0714445931684571,-1.04807958372286,1.58877126616235
"131",131,0.718812884937877,0.0612935732243692,-0.63598604698215,0.499753863594366
"132",132,0.745792695968029,0.0469565187269069,-0.825317455242257,1.35655464429579
"133",133,0.685004566987996,0.0743308301410749,-0.752479909538058,0.845583966568836
"134",134,0.640858255566371,0.0943349659081198,-0.924498013537006,0.907255253689405
"135",135,0.583626870054909,0.129783729365035,-0.730669377696183,-0.0953265675408148
"136",136,0.630770381681905,0.0905004327257221,-0.340679431755782,-0.387885380116154
"137",137,0.549274536315779,0.0843163074783003,-0.330338316287454,-0.233753860329756
"138",138,0.550906610792438,0.0880640460991536,-0.327320520211659,-0.272476736540546
"139",139,0.60718691059416,0.0851661503404395,-0.396745762118356,0.262882987676719
"140",140,0.648480570461968,0.0745447775109969,-0.585933644756438,0.0772635147936351
"141",141,0.565033919075153,0.106556401224076,-0.703370875324612,0.0752253302974721
"142",142,0.538761168964407,0.0958807322492604,-0.323529431024032,-0.128764374627341
"143",143,0.564257215940007,0.113917708876955,-0.603596950724725,-0.0344397017854794
"144",144,0.495811575169092,0.102454588368107,-0.0769746235343167,-0.425967697668014
"145",145,0.520139651932501,0.0883389914368081,-0.202183154712787,-0.321863971538288
"146",146,0.581916019332447,0.11245759077711,-0.502287783097449,-0.116315975442387
"147",147,0.677241422803561,0.069997340197812,-0.923509968037872,1.52682629561539
"148",148,0.648938653280484,0.0908708704861596,-1.22897923749381,1.99306484223595
"149",149,0.664855660299561,0.0694567257157121,-0.681256280267886,0.567915549326733
"150",150,0.598298259176293,0.0959726703722655,-0.431467142278773,-0.184648121662904
"151",151,0.569600141920188,0.0981473271639193,-0.592752154146762,0.12883109020418
"152",152,0.654380856396955,0.0704624783938513,-0.902160491958223,1.47529830859437
"153",153,0.619564463576084,0.0909386533386384,-0.48418969825278,0.453999384352656
"154",154,0.658972310484474,0.0777301648609091,-0.725192123789793,0.693517818424943
"155",155,0.584792641424723,0.0767511029842082,-0.582157225314852,0.369954495438461
"156",156,0.685098272246482,0.0639687747601939,-0.699986716594376,0.823993855512297
"157",157,0.563603240148831,0.141746942948401,-0.616017054721722,-0.487178037205091
"158",158,0.507009255452616,0.124298509567421,-0.284293698131378,-0.512973394259256
"159",159,0.404242695665306,0.127130755090555,0.229366373984041,-0.827053614837823
"160",160,0.56237075921278,0.0836819752407616,-0.36224755615945,-0.0459216590982456
"161",161,0.546205863456255,0.0949514669285143,-0.392519713940221,-0.0629856280112482
"162",162,0.632863727447451,0.0811384394969135,-0.604662950122807,0.324197430623764
"163",163,0.519853835901214,0.0848564352766357,-0.120412664133655,-0.367269637110752
"164",164,0.594248973242263,0.0881511055001723,-0.637096908104709,-0.0349197192462363
"165",165,0.616009120851645,0.0806763344824946,-0.518011376366668,0.0981517747755909
"166",166,0.665750476804744,0.108585115644172,-0.835771735428254,0.190252969054663
"167",167,0.588733305834439,0.0973610106234643,-0.552851801503599,0.0974519426786249
"168",168,0.673743906898912,0.0715061011133283,-0.907995607048924,1.25873833846756
"169",169,0.598750639521805,0.0961137700040782,-0.607619580096687,0.131253740136729
"170",170,0.597637437771037,0.0883703114494502,-0.419806501292864,-0.320849050132266
"171",171,0.572058875629949,0.0776103738548884,-0.243681485063064,-0.279034000769232
"172",172,0.631337180728096,0.0883294038899939,-0.473865423348147,-0.158482772736152
"173",173,0.655367187500047,0.0906813399135113,-0.76525360651797,0.489204374122378
"174",174,0.667194818136457,0.0996749639543462,-0.690723012055179,0.0814490264501431
"175",175,0.698476396636555,0.0858071672134834,-0.946711770874041,0.923314112565709
"176",176,0.54658714273134,0.0855060885088371,-0.36669786537735,-0.194137481874542
"177",177,0.388352728559282,0.0905307420566383,0.150923749685899,-0.309499447034987
"178",178,0.448578809135767,0.0967121727945082,0.150838439830087,-0.442487502400768
"179",179,0.417544872068608,0.12099230784476,0.175921970563133,-0.788115770715085
"180",180,0.631047630810486,0.0862469757667037,-0.414642313114015,-0.0773419912238884
"181",181,0.553284411034476,0.107903458033184,-0.462344781248577,-0.388487902390389
"182",182,0.564222679130078,0.111400258117844,-0.401793678250747,-0.131837995383897
"183",183,0.489817235948789,0.10400848037756,-0.362780415248028,-0.358737333003982
"184",184,0.544462124968439,0.0926603136954324,-0.22940444129652,-0.318879839635217
"185",185,0.481457511464341,0.135427099327195,-0.125562055003971,-0.947660784768316
"186",186,0.641346621366506,0.0812366395602669,-0.637728135635468,0.250388671053677
"187",187,0.533482532311856,0.0767092245883143,-0.24246367031284,-0.190184904569373
"188",188,0.618229104049851,0.0791374750331893,-0.404032585037623,-0.330481044704825
"189",189,0.555816020613335,0.0879820770783247,-0.302617093972939,-0.0383165768819258
"190",190,0.678475768552501,0.0720071741868513,-0.726246353940872,0.535151124102772
"191",191,0.558359765815334,0.0873435098278069,-0.313168771354652,-0.250258842077796
"192",192,0.600706008833966,0.0873396162378453,-0.484368476848269,-0.0342260566375114
"193",193,0.686781689641276,0.0719809680128899,-0.855734827885171,1.43183043608597
"194",194,0.670590626431463,0.09313877474867,-0.952730271176683,0.795354424736454
"195",195,0.564948278682026,0.0974477566220113,-0.555530872889493,0.14533942780006
"196",196,0.683119608946781,0.0854410464823878,-0.735672536545726,0.578707359199335
"197",197,0.547965507838963,0.118557748920921,-0.576935928611399,-0.218540095628163
"198",198,0.663005464197356,0.101162949923544,-0.97713150729356,1.20420258597504
"199",199,0.627030158812044,0.0773980689140196,-0.692574011364636,0.844692615627897
"200",200,0.640648322016463,0.0759080265228377,-0.790692899584448,0.916304803743792
"201",201,0.630519621920268,0.0796186581843103,-0.776848010988379,0.482139910982633
"202",202,0.643739842653127,0.0845853865167796,-0.932908669227633,1.16439373387696
"203",203,0.69716115049663,0.0644726196872903,-0.730124194490235,0.67283225277453
"204",204,0.614684836178079,0.0901392083364694,-0.541120917999027,0.290248182586887
"205",205,0.651027312082401,0.0953340048518783,-0.729949252764133,0.351113420470234
"206",206,0.647576401945181,0.0837584799562993,-0.451665220190077,-0.281517210902247
"207",207,0.666099170738082,0.0707889846333815,-0.657547482982271,0.222579070171721
"208",208,0.579288237206589,0.0983718980064519,-0.521003936674414,-0.131891546986966
"209",209,0.677476345290865,0.068910189614628,-0.674083216194014,0.0779895898194409
"210",210,0.609967030558438,0.10537928162878,-0.727127993622629,0.282385841272341
"211",211,0.636023178404599,0.0902910312704147,-0.486130145025071,-0.146539308771938
"212",212,0.585117050105336,0.116826060053862,-0.294624222616846,-0.642435264231549
"213",213,0.489026445551082,0.115280435726213,-0.0451896015236627,-0.787198886800244
"214",214,0.539471723965465,0.0701081561741762,-0.284411730358261,-0.224225687344992
"215",215,0.563872415644759,0.0908415374491836,-0.66029033906872,0.545066256172001
"216",216,0.522707164468732,0.08844850601357,-0.279540086726416,-0.0843832512545339
"217",217,0.56089216582884,0.0897370440589535,-0.503660476394062,0.151305944564604
"218",218,0.665141089424589,0.0816972569397725,-0.830415437408674,0.714550673868097
"219",219,0.543491900112717,0.125109346131138,-0.586562472037533,-0.447890592085553
"220",220,0.533080902679459,0.114130768485862,-0.488132720427314,-0.288375129787135
"221",221,0.507598950587135,0.120214773364853,-0.186208361014423,-0.657569851918992
"222",222,0.52915150847425,0.092301786488364,-0.542536568352,0.0895952481920506
"223",223,0.562777874229726,0.0812282544658407,-0.472192356972529,-0.062964657487997
"224",224,0.513488854680119,0.0910125389606054,-0.0978120335890396,-0.716074098662575
"225",225,0.418424335681384,0.0998145636329291,0.36117900095003,-0.382724116984404
"226",226,0.581225429949519,0.100026360608748,-0.441165962311032,-0.21400213400491
"227",227,0.718543226486809,0.0723696522759327,-0.713049042450301,0.37778205908146
"228",228,0.619785860765524,0.0945093234701356,-0.757001438537223,0.713503581607424
"229",229,0.529343813910645,0.117214362295055,-0.367765598947379,-0.417002374485508
"230",230,0.492257736999317,0.118079036441119,-0.124946288963711,-0.655857132490763
"231",231,0.606698103842068,0.0790785474806219,-0.58056098272873,0.569639748257114
"232",232,0.515672413260523,0.0893834260242929,-0.0824544652397828,-0.470215891879344
"233",233,0.506794800813049,0.094596593627007,-0.103044524069986,-0.461524584525901
"234",234,0.623292584106539,0.0866582977186521,-0.612765342218956,0.149683392885897
"235",235,0.471986652642486,0.0913002803280262,-0.112827577531615,-0.462255305299712
"236",236,0.575668630879569,0.0943723423738615,-0.455458808737403,0.134287488464986
"237",237,0.550851424853227,0.0727413215046009,-0.166432001494365,-0.0955532209230525
"238",238,0.551813651810272,0.0766630396547013,-0.344901525746064,-0.212542744415791
"239",239,0.432721753420688,0.0962684520420369,0.0303564038673261,-0.216914935923444
"240",240,0.457497933717711,0.0842309236776546,-0.0854619665885182,-0.293983796420028
"241",241,0.443793702803653,0.116878580184746,-0.00486457287635907,-0.743497113985646
"242",242,0.585768109521501,0.100449323544607,-0.433667207396558,-0.383848797863436
"243",243,0.549204436077262,0.101060239950435,-0.334336239247568,-0.455146269760927
"244",244,0.560875436809104,0.132554548892051,-0.321538104298864,-0.588371921744723
"245",245,0.631119903509801,0.0847631219646641,-0.887797534948642,0.742151639403962
"246",246,0.511539466230767,0.0898337695953993,-0.132250161304047,-0.418763926907907
"247",247,0.441313592111773,0.122228802782901,0.164802597125603,-0.693444247464515
"248",248,0.643230835333653,0.0851825333099521,-0.578576011551463,-0.126396600520724
"249",249,0.56002362493333,0.0735600512651334,-0.451561931623242,0.667256923523566
"250",250,0.588723980084841,0.0797786415543847,-0.212610160780493,-0.285770281811019
"251",251,0.762244803016803,0.0599123670575417,-1.69010752546843,4.29579831321664
"252",252,0.670472646079184,0.0728730743723389,-0.701579118114283,0.472040818530339
"253",253,0.622044691499821,0.0786317800242877,-0.424904107689528,-0.101165320378918
"254",254,0.609923235016895,0.0981148325055051,-0.91153849157819,1.89857057131191
"255",255,0.640928917076041,0.0728249141470329,-0.667504079540629,0.766484452233736
"256",256,0.628270194078667,0.0876284577572106,-0.346183971406717,-0.329430606991142
"257",257,0.666246547885527,0.0959168800170104,-0.714124582598531,0.135642678318417
"258",258,0.626299612111418,0.11429773315933,-0.62961011295526,-0.107146857616099
"259",259,0.523524467693462,0.130868008742544,-0.522961878956324,-0.308985070839618
"260",260,0.712669314831371,0.0657904787921493,-1.17541384064981,3.41873093151656
"261",261,0.599646985759204,0.0764297625944779,-0.419228171965575,0.0207864858132472
"262",262,0.667668795276377,0.0684210255603142,-0.842597869211349,1.12732786138529
"263",263,0.621957732617722,0.077435137322399,-0.623470761586027,0.27058893974091
"264",264,0.589951653726507,0.0865726738875485,-0.41364895345717,-0.175557703577153
"265",265,0.639202153957547,0.0644832028652548,-0.639485534666566,0.574994946615633
"266",266,0.623012188030718,0.0836578873120612,-0.567399403624461,0.24808629665931
"267",267,0.648286986700282,0.0777240164770645,-0.675338628237984,0.622986400537825
"268",268,0.579318791374483,0.0950296205562619,-0.514811270459087,-0.201173587582586
"269",269,0.658004425261444,0.0673010087102451,-0.474956034759412,0.0515558100145714
"270",270,0.557462828404253,0.117237956192654,-0.492936174787159,-0.391766669254615
"271",271,0.63423938669314,0.0760252479686377,-0.725193214375573,0.504607151293301
"272",272,0.576987417561182,0.0868973537775951,-0.367623153726405,-0.187595984141818
"273",273,0.664879044235779,0.0784810917631284,-0.925274847116016,1.28687730096012
"274",274,0.579729190159525,0.106843328923336,-0.49488368629656,-0.258748184292718
"275",275,0.558569085330784,0.0885218893558687,-0.371626761253958,-0.307885296228847
"276",276,0.574796134881572,0.0866191338118367,-0.435208142422701,0.105926945623726
"277",277,0.574833994267187,0.0821108643464052,-0.526394432330604,0.358605058810618
"278",278,0.575925319351786,0.090463007310776,-0.273916259682676,-0.372767375038679
"279",279,0.594889277241799,0.089034008289193,-0.735330742960948,0.275553797054175
"280",280,0.524563215968665,0.0913479655410849,-0.194062575225475,-0.410459576895667
"281",281,0.54359194060247,0.14002031789447,-0.615810277995072,-0.549941326855259
"282",282,0.597786796069827,0.108375852550752,-0.603275065988767,-0.152321268212934
"283",283,0.462565671396238,0.116267101621688,-0.0407306013194008,-0.732111364396452
"284",284,0.532914508409947,0.109324452531107,-0.37287607531641,-0.347772482118049
"285",285,0.491101403229795,0.100885052715947,-0.230471815926991,-0.465166661857026
"286",286,0.573574130111694,0.0800786250684796,-0.474715176592212,-0.0539409056268778
"287",287,0.483406546515165,0.0918597763617395,-0.0754860418970016,-0.673192888657082
"288",288,0.490609306220794,0.0906487391183634,-0.48110687359406,0.0924685659446047
"289",289,0.531590445948582,0.0945755865931128,-0.140539453215507,-0.496695191251478
"290",290,0.481359129879798,0.0975301594893158,-0.23534551761618,-0.213531925563077
"291",291,0.513956185466631,0.10783127124028,-0.364248834374008,-0.57348154350234
"292",292,0.460930652650592,0.126382388904176,-0.112404912385956,-0.835325183401512
"293",293,0.598802619771658,0.0800351092515051,-0.499418108388362,0.0674063810847807
"294",294,0.586871896251625,0.0819072018516458,-0.628578627937239,0.660269324196008
"295",295,0.442608269051535,0.0918728406607865,-0.13850863538798,-0.414929445269357
"296",296,0.494670988477899,0.0952575773103695,-0.0871218346277362,-0.588187373317333
"297",297,0.646566393757304,0.0883250981568026,-0.843256011235905,1.33762031780296
"298",298,0.468946796419322,0.120556327477215,-0.238431262116047,-0.581417142132933
"299",299,0.487387225845323,0.100178628899769,-0.188380322877494,-0.510150189799424
"300",300,0.492002592396044,0.0937807655640668,-0.214961337357622,-0.460465463333894
"301",301,0.476339008976905,0.0869780609702733,-0.220073865286517,-0.354719003477157
"302",302,0.389546415107785,0.0890735552558138,0.205662671975291,-0.302724361163545
"303",303,0.446313226473353,0.131846715735931,-0.0644513011225632,-1.01527240572132
"304",304,0.389494795757981,0.106243571758735,0.18698036151214,-0.736281607291322
"305",305,0.451861702291071,0.115678010838079,-0.111663482829948,-0.777464434323951
"306",306,0.465103875928519,0.115770102167969,-0.0546838487860097,-0.623575596681679
"307",307,0.55189088931373,0.120168226218014,-0.551266769577603,-0.490531796108396
"308",308,0.667972666725371,0.0638001528745832,-0.518287027970552,0.501313780199641
"309",309,0.464296992684902,0.142645151778056,-0.122794842924567,-0.867170498555264
"310",310,0.629968864990117,0.0928792445895093,-0.126340771316985,-0.621187378911424
"311",311,0.572267836922173,0.0908053186581347,-0.439822918519063,-0.205061684571864
"312",312,0.616357080732766,0.0831552152133026,-0.497364048349602,0.31263992518994
"313",313,0.471699633815347,0.0995125402287221,0.0421035730911363,-0.418468991712107
"314",314,0.660926766359824,0.0745252193906761,-0.780985751122987,0.620911396900933
"315",315,0.65389888298922,0.0743364509019784,-0.861176222375371,0.847273612320545
"316",316,0.665392588406212,0.100661994145397,-0.825259239368718,0.270511593135484
"317",317,0.616085790953686,0.0811430978325531,-0.564687441160105,0.199615187028232
"318",318,0.697600421251854,0.0685980773349156,-0.647636852691616,0.247558292040502
"319",319,0.584168354980122,0.0908601500727842,-0.51933639980527,0.030199597486166
"320",320,0.674174285683183,0.0967643618580815,-0.737341297513171,0.345280304112495
"321",321,0.471891759577113,0.12666529184898,-0.348492540415417,-0.505880913656275
"322",322,0.633599047755014,0.114881702420698,-0.669454135776302,0.11704027712073
"323",323,0.550171916672174,0.100020957129575,-0.27007327612051,-0.430830815312399
"324",324,0.673416168785303,0.087449638718999,-0.790628075755538,0.575019381535943
"325",325,0.555920363148945,0.103079340957336,-0.355256258964798,-0.14251709775851
"326",326,0.670202378144156,0.0650562426181767,-0.774414529565864,1.2504397990034
"327",327,0.600884888423645,0.0834969600259204,-0.449701824308602,-0.187154652264681
"328",328,0.601619286402912,0.105621719222279,-0.542790559750287,-0.0718978866054534
"329",329,0.511598083114479,0.109157774520341,-0.174963462937357,-0.651784296268354
"330",330,0.509196589215893,0.110971645831806,-0.18041464467605,-0.662153219171514
"331",331,0.55492979264018,0.0920878061285027,-0.22567252844393,-0.445576957705048
"332",332,0.540902357943556,0.11344038980903,-0.5226439042151,-0.34973051772242
"333",333,0.656454093309826,0.0750536411081003,-0.621020206416127,0.163014458579565
"334",334,0.572430262329426,0.0995284138313984,-0.242678333565072,-0.4013170094205
"335",335,0.535909206852244,0.0916786939391493,-0.272151699642767,-0.391562633209279
"336",336,0.481996169573992,0.0827347367889843,-0.172339353137449,-0.331956301945432
"337",337,0.589725764681072,0.0999387953243813,-0.488024435854833,-0.0966611988788482
"338",338,0.578841451743238,0.0835943921707294,-0.303334156520217,-0.0637411274320865
"339",339,0.633583034648642,0.0792783651351028,-0.74331965443498,0.771255682385079
"340",340,0.617932275095645,0.085678525697781,-0.654789468302298,0.414230072994237
"341",341,0.536145064287658,0.0872276762538804,-0.289043772735927,-0.288066466503659
"342",342,0.567207096239982,0.0999261065061622,-0.806123234017337,0.90024288752404
"343",343,0.536472633854002,0.135087142757527,-0.508078439910519,-0.534331571349648
"344",344,0.656382658880275,0.0876843866145732,-0.535687942404733,0.0528468100122566
"345",345,0.567335978288604,0.0930284008900577,-0.504814673423731,-0.114981330239593
"346",346,0.531863797685996,0.104940349065285,-0.550486270896685,-0.0395487075545748
"347",347,0.583004793406839,0.0894367350536996,-0.364169691472691,-0.0883092628899584
"348",348,0.493741416994797,0.0925329509308042,-0.160453642627737,-0.328087311072979
"349",349,0.545561430046986,0.0802652053549728,-0.396358483899696,-0.210668641451906
"350",350,0.569612966011609,0.0882352215400625,-0.276325833575843,-0.39290258896528
"351",351,0.481669787123738,0.0926317605993069,-0.160135944670538,-0.395730788391951
"352",352,0.537248031768053,0.128201044401561,-0.319183246524289,-0.636310779029221
"353",353,0.514291023483274,0.114848188495222,-0.308089627960743,-0.694579815250076
