"FID","FID.1","mean","sd","skewness","kurtosis"
"37",37,0.598995820721139,0.0520687737533105,-0.449733247553952,-1.92544465647547
"38",38,0.697471134302537,0.0887223912467783,-2.00159025254205,3.65483491450443
"39",39,0.44760853200278,0.129903554090706,-0.00190521882792302,-2.29994606228451
"40",40,0.731855460023688,0.097760498956601,-1.20578883883564,0.938516668489166
"41",41,0.726439719920514,0.0791793379869591,-0.699215720046556,0.0301299598534768
"42",42,0.726355172752407,0.0546353539694252,0.075391524843821,-1.62177072210572
"43",43,0.612719572744398,0.0977196098459738,0.22232780931445,-1.51890731497629
"44",44,0.653823222571564,0.0692929732925918,0.33874948889921,-1.28902332896217
"45",45,0.670595667802414,0.0587844280010056,-0.813283272851062,-0.332910923597443
"46",46,0.625218526882226,0.0809568388753353,-0.292773218763265,-1.06503377574091
"47",47,0.647606943877509,0.0666500730352995,-1.92624109859669,4.23366426624694
"48",48,0.545600903112052,0.148482585853717,-0.110457380495151,-1.27857849890027
"49",49,0.76087847209537,0.0321026061316334,0.0212264539845641,-1.52827627763025
"50",50,0.442898954889044,0.13272650114931,-0.0898082029282844,-1.26404149800405
"51",51,0.688441445518736,0.051344408618973,-0.68347429179754,-0.918845744406973
"52",52,0.513074880961336,0.156563940787155,-0.110154479722583,-1.62518869840196
"53",53,0.565207146474106,0.079430127406568,0.0294643163351082,-0.694764243756644
"54",54,0.59604214042944,0.113302744621204,-0.806473400211248,-0.338890490427891
"55",55,0.596049812946079,0.133278275103101,-0.904199831414799,-0.487887905255603
"56",56,0.680290476829709,0.0548394504055942,-0.0875869004955278,-1.37181678730311
"57",57,0.56621133695901,0.102118966571622,-0.588115172671249,-0.685219028702399
"58",58,0.702568439783878,0.0521672793813175,-1.14859171735235,1.02412019794792
"59",59,0.712098256308566,0.0524625607185381,-0.716443864440082,-0.00282373951052595
"60",60,0.704582406591186,0.0697156304981985,-0.538924474074906,0.262986800205598
"61",61,0.626895411415753,0.0693373093825229,-0.531670516091059,-0.963813532364985
"62",62,0.554757549927646,0.0739951638718944,-0.286053962322599,-0.744869214833389
"63",63,0.480624792749375,0.105289249960649,-0.0148587661814877,-0.899972992114017
"64",64,0.691908607633238,0.05147794031643,-0.251518880722776,-1.02809561125647
"65",65,0.682143698618701,0.0546704237926132,-0.233969189411135,-0.663728496695637
"66",66,0.74567979235559,0.030786079442785,-0.12447357369715,0.244842349299149
"67",67,0.569441722014131,0.0850176836891339,-0.285274746461291,-0.961770659137253
"68",68,0.581349435773924,0.0623811822607236,0.0141894890530846,-0.903921783468374
"69",69,0.616366241138315,0.121492697531445,-0.260419404920114,-0.671162760399401
"70",70,0.748824718904916,0.0533068511510928,-0.933227053261491,0.485088338479854
"71",71,0.714963644732634,0.0871173030975128,-1.72620051915419,2.65913944584856
"72",72,0.666032364611573,0.0758665800687904,-0.885377910673971,1.49664409246262
"73",73,0.670956720635299,0.0734670920148351,-0.285349241557961,-0.872913077116893
"74",74,0.705468941692446,0.0589663472707709,-0.771957706150146,0.303249995671321
"75",75,0.520914365779227,0.0828272214692295,-0.410473666167922,-0.692594403962635
"76",76,0.730085607321055,0.0882506060386105,-0.788916519384956,-0.347504784227105
"77",77,0.673339644908085,0.0769196689476475,-0.678907838286791,-0.0922017298428037
"78",78,0.632053740486916,0.0827895354034746,0.230500006343788,-0.868606778076345
"79",79,0.655347585126593,0.0784762867743018,-0.062755123987701,-0.870580584677586
"80",80,0.662349873908307,0.0691658963718282,-0.666315386076981,-0.730282824910518
"81",81,0.655418976915307,0.0882679123692274,-0.0337688674801176,-1.18927771074154
"82",82,0.624371378375701,0.109626800747003,0.1204581097888,-1.63951728784874
"83",83,0.589539305380807,0.0321039556573318,0.298548753446487,-0.626296082785227
"84",84,0.523943408790354,0.079862623749944,-0.303493995887715,0.000408441782195457
"85",85,0.69456701144227,0.0582475146237018,-1.41889060994508,1.18301331955672
"86",86,0.596637652302588,0.0540207360916998,-0.212324881139495,0.0106284445006368
"87",87,0.684502933604277,0.0533682049374436,-0.0964843129015965,-1.83234500607486
"88",88,0.734697040179914,0.0442029520101124,-0.972539065515212,-0.049212895154314
"89",89,0.682618827804416,0.0893529486801915,-0.507680160037887,-0.883454806806364
"90",90,0.618199555407013,0.0486152153370141,-0.232412866465934,-1.96588604623494
"91",91,0.655453579095368,0.0853342184717951,-0.795739476874275,0.0479782817276622
"92",92,0.586557173221229,0.0615156729959956,0.166654578047962,-2.14542302799642
"93",93,0.592075482879224,0.0663996070878121,-0.022687475585427,-0.992897320790732
"94",94,0.429615105331028,0.0794168485910665,0.930276574164186,-0.337343326658107
"95",95,NA,NA,NA,NA
"96",96,0.730869267411895,0.0791699133793919,-1.482225818637,1.93135959553845
"97",97,0.684500235425404,0.0315029674426137,0.237680083606156,-2.1701583264111
"98",98,0.744956675137556,0.0398287284592041,-1.54449551795851,1.85186211211473
"99",99,0.729148742610664,0.0627984561350616,-0.301703327678659,-1.65655165390288
"100",100,0.704624265459297,0.0836985355204884,-0.618219786023919,-1.66666563135902
"101",101,0.649727034379409,0.0589465061102075,0.176902202080833,-1.20482094958544
"102",102,0.805720085048835,0.0213205257316226,-0.8073461123602,-0.825161493242236
"103",103,0.784212086448381,0.0906600098157321,-1.50145429743509,2.05982659007615
"104",104,0.572317469266079,0.0720615275480365,0.310775984335526,-1.69469405492691
"105",105,0.655955556349847,0.110795078211154,-1.0109481695998,-0.13914653547466
"106",106,0.716472789485336,0.05735821237183,-1.02596883175693,0.167257417893598
"107",107,0.668676659777906,0.0479558661831073,0.020208224159869,-0.99524886113924
"108",108,0.537532010733104,0.107643130720025,-0.319765886480645,-1.03177268638252
"109",109,0.701244480212126,0.0396313082141383,-0.61719012758105,0.176436384555135
"110",110,0.614283302199624,0.0565765086813796,-0.324950274504735,-0.552803240056342
"111",111,0.651635707427212,0.051711646742967,-0.800948432423868,-0.267713043560986
"112",112,0.689286446256064,0.0710738955596132,0.273092937657205,-1.28230407331742
"113",113,0.598770385422723,0.0851248523510747,-0.56091493123136,-0.559703980872143
"114",114,0.548667845988158,0.100193497542218,-0.0614981634261627,-1.89319062144346
"115",115,0.521750858173649,0.0835149286244039,0.195067029085029,-1.15577349114081
"116",116,0.611551295962856,0.0681995799454725,-0.113065870217373,-0.903246221404378
"117",117,0.596577393162261,0.0829809088696843,-0.32670143397267,-0.943385363950852
"118",118,0.559106737543771,0.0865725168973352,-1.3962130959532,1.80162017298738
"119",119,0.6292972250817,0.0884544636741591,-0.201483362867458,-0.716486076241178
"120",120,0.612600013363507,0.0883770488435016,-0.316189673969692,-0.145728264415878
"121",121,0.633460978374633,0.0561779612008723,-0.213082310428254,-0.908372004224947
"122",122,0.634853628866679,0.0665742346358991,-0.440537103475956,-0.179807041514004
"123",123,0.513831366997863,0.129625195206308,-0.868582984983092,-0.0998447662663944
"124",124,0.503858226496104,0.0576473918230638,-0.249306223484522,-0.0610291999135129
"125",125,0.571192795094344,0.141774813843661,-0.403705381469275,-1.0338031131969
"126",126,0.580311056789019,0.0689947706976034,-0.000296730383492559,-1.03741161104068
"127",127,0.518975159759484,0.0668494784999185,0.143217258156299,-0.000883225780011543
"128",128,0.531163110895732,0.142095269390026,-1.26240646583365,0.510303198491068
"129",129,0.61641859874544,0.0616977508668885,-0.87492667040791,0.605467877517877
"130",130,0.690395870113174,0.068291917959309,-1.16612741594571,2.55555869201906
"131",131,0.734578275705101,0.0457706187233696,-0.488886741772727,0.102055237663598
"132",132,0.738775066840312,0.0337944882771852,-0.708540133740104,-0.212076826153353
"133",133,0.727311776120731,0.0420551572103374,-0.231085416356025,-0.255037026767198
"134",134,0.67193923387653,0.0805024838813237,-0.567619149817241,-0.062349642273086
"135",135,0.629698523333311,0.147912070672962,-1.09136572287417,-0.347373236605283
"136",136,0.662641653053342,0.056482104748587,-0.431728208941829,-0.508994924119932
"137",137,0.543911028221915,0.0839461630976985,-0.193562923989539,-0.779342128843045
"138",138,0.597427049222606,0.0464769198135021,-0.367363244555368,-0.788555202710643
"139",139,0.615524437764019,0.0725179973341164,-0.0395083245236273,-0.454527872503974
"140",140,0.747341921392712,0.0416622603343446,0.261094895120968,-1.38246278146108
"141",141,0.606535737351652,0.0941481558162329,-0.535349603122159,-0.749949818009183
"142",142,0.497919308220963,0.135218880076117,-0.543142073254081,-0.319608904621767
"143",143,0.58944819601709,0.0888801576652175,0.319418194224662,-1.46474830880518
"144",144,0.521169325738929,0.0857862464799704,-0.446783530726609,-0.793308065299346
"145",145,0.434163561458079,0.0599474664588693,0.182464583520805,-1.09221166750502
"146",146,0.613062714289323,0.088161732119508,-0.247218646970606,-0.576520798692052
"147",147,0.655666705124018,0.0610984867936618,-0.750493993282924,0.512509216406241
"148",148,0.727668820019914,0.0348680343373331,-0.191750694935716,-1.80297423381039
"149",149,0.635096339429008,0.065415566227925,0.0347683186358145,-1.16877427757213
"150",150,0.671055494102078,0.0725390273303301,-0.315158069974789,-2.16442139406422
"151",151,0.62863934519144,0.0772095844914433,-0.326804772866013,-0.614417730303976
"152",152,0.580645060080983,0.102851984483106,-0.223126575233879,-2.16346164641774
"153",153,0.65529696897766,0.0899370304424557,-0.170134290534153,-1.66564529676787
"154",154,0.546608231221869,0.0760936887351896,-0.00355727164406895,-0.176992973901357
"155",155,0.487111735915466,0.00824518057234014,0,-2.75
"156",156,0.717966030220722,0.0463985341907256,-0.442556777823739,-0.547957934098891
"157",157,0.555420043676502,0.0341809623423421,2.43918806519212e-15,-2.75
"158",158,0.562251080979224,0.127352085041796,-0.31756409497268,-0.38428766565074
"159",159,0.367691821994556,0.116558366051621,-0.429667874080229,-0.674716231434233
"160",160,0.587407428501105,0.04209685173065,-0.676425342163623,-1.39132824923389
"161",161,0.53355872319063,0.0857187992217011,-0.137170180908832,-1.0250037779627
"162",162,0.710878955017642,0.0446483837286078,-0.220182884452387,-1.92930700224415
"163",163,0.550156757994586,0.0996284064592223,-0.438956962194131,-1.22152641302736
"164",164,0.649400718303069,0.0470309052951808,0.0275162004360528,-0.577870587816003
"165",165,0.578484973711568,0.0402644889447712,0.726226604350212,-0.675543058482121
"166",166,0.65106925042788,0.110693950614162,-0.450254532129523,-1.07225144883141
"167",167,0.5195209457514,0.127325882028989,-0.0688814455006422,-2.07631252432624
"168",168,0.658780581222782,0.0706229615109002,-0.541131321022191,0.240261735978117
"169",169,0.671050509507889,0.0721805719998633,-0.0227683006583859,-1.62723529225387
"170",170,0.572357932982677,0.110175733326897,0.195979775011874,-1.14094456740941
"171",171,0.561956893046679,0.0666202689403013,-0.116889531644524,-0.623536823990352
"172",172,0.682123240237532,0.0581561163524334,0.0291884106011913,-0.754483632951388
"173",173,0.670371480126288,0.0740488926764672,-0.129742563334931,-0.0260151752207167
"174",174,0.685509934990743,0.0751438013729679,-0.127937962500415,-1.41017082409152
"175",175,0.737026193069457,0.0458604609359544,-0.615634628187765,0.363397572592294
"176",176,0.582697795784702,0.0557990691365139,-0.0367225346392706,-0.394489746211954
"177",177,0.361338811126029,0.04504594256524,-0.0765102130428486,-0.944479435324847
"178",178,0.443669923663331,0.0884392064319851,-0.204665864705474,-0.367527035456155
"179",179,0.583212968056332,0.0414206602706592,0.504231873230152,-0.36369020281234
"180",180,0.651412318934732,0.0755813515289157,0.201448654608898,-1.04558821966431
"181",181,0.6095670981494,0.0561889585049377,-0.667918269186056,-0.5218520223115
"182",182,0.599384873498846,0.0922147185596011,-0.423993069888855,-0.957961835781244
"183",183,0.526833313859443,0.0994973098156692,0.105271211752722,-1.00885116858446
"184",184,0.513657142892723,0.135156055748458,-0.296286309992139,-0.846173477424035
"185",185,0.575298150669568,0.168375124278252,-0.863110223504122,-0.511638554759517
"186",186,0.556002793482479,0.0548873404662741,-0.262529647728723,-1.03838840113221
"187",187,0.535896501035708,0.0916484971105041,-0.368908353311905,-0.718755510495634
"188",188,0.567209955246428,0.0588163242073328,-0.212128274339711,-0.803627238605088
"189",189,0.52625092485042,0.0895414661883625,-0.714877731421349,0.479440788734019
"190",190,0.568082385624884,0.0848602225859617,0.158896370336255,-0.482882961094701
"191",191,0.536209486639382,0.0756128905524037,-0.610739578635787,-0.0177102598591978
"192",192,0.602737036949084,0.0409078482229218,0.280937761141106,-0.75670833224899
"193",193,0.617217910276097,0.109927756431627,-0.363787168156942,-1.12485587514603
"194",194,0.650473006064878,0.126316997412271,-0.133520026658378,-1.35484324707216
"195",195,0.590961804446516,0.0959574098463991,-0.773520959836705,-0.491717639515834
"196",196,0.718635744176408,0.0757311621540199,-0.642020553492175,0.283896772136603
"197",197,0.575176804389343,0.0878619220400504,-0.405014159744859,-0.850573930161954
"198",198,0.713069027375706,0.051356984934046,-0.558431133124231,0.643468331610807
"199",199,0.714036958909143,0.0184576000891498,0.842409420929409,-0.402728648339643
"200",200,0.703209483674208,0.0346457479819531,-0.759777509275512,0.861001536697302
"201",201,0.652667790926856,0.0336988535740675,-0.815162204503498,0.519720439024994
"202",202,0.624049251331608,0.0589624491921964,-0.386010051735657,-0.725239600663278
"203",203,0.724261130563674,0.0501830227290007,-0.874324946332535,-0.453820368989827
"204",204,0.630442836348184,0.0639739406703336,-0.775264094713366,-0.699647323400002
"205",205,0.715731579029889,0.0249742358893308,-1.85594561592587,3.37730312057076
"206",206,0.732917179416093,0.0438089645850969,0.443010618553873,-0.516071091044137
"207",207,0.677944649152733,0.054313984356102,-1.55553441853485,2.13059754834927
"208",208,0.601830923061081,0.0674789705650609,-0.264342400389088,-1.06710603725886
"209",209,0.635587412792238,0.0570422899072564,0.280141905293126,-1.45003836281114
"210",210,0.712651538203516,0.0504450086457688,-0.705749450504329,-1.14791113586262
"211",211,0.604115146858299,0.0706527143941835,-0.00171659563331866,-1.53663976557063
"212",212,0.647619149228863,0.0569695648607166,-0.911974601435076,-0.732163106333339
"213",213,0.61267974260984,0.0917350929049879,-0.207454804922208,-1.99808117721601
"214",214,0.538573637237199,0.0486200960712172,0.0488436779038373,-0.968574601672552
"215",215,0.553031272555245,0.05221214772726,0.0132292744875998,-2.33425250411746
"216",216,0.532092105533191,0.134822504712355,-0.642598874746728,-0.988094940246918
"217",217,0.566229878041419,0.0369503352832636,0.344882085493746,-2.03272231384123
"218",218,0.601227815078722,0.113835352595785,0.658548155029706,-1.75661785138682
"219",219,0.712000805582602,0.0332632299413797,2.50861230087455e-15,-2.75
"220",220,NA,NA,NA,NA
"221",221,NA,NA,NA,NA
"222",222,0.465236499498138,0.0383843572730839,-1.10833029502877e-15,-2.75
"223",223,0.610067950123368,0.0589884244902035,0.137986979914896,-2.17113774045047
"224",224,0.649660972246958,0.0356520178763435,0.323716616544396,-2.33333333333333
"225",225,0.418512323535635,0.154046318490845,-0.379847522286993,-1.97968092163161
"226",226,0.548314587762847,0.113207156651955,-0.731868701654628,-0.926221639900978
"227",227,0.732031459331131,0.0627014933398116,-0.108212844538571,-1.84815302214295
"228",228,0.539608237509258,0.100598419865156,-0.445764988274291,-0.691909811931706
"229",229,0.586131640735528,0.0618684572896994,-0.123188655413963,-1.31768301092762
"230",230,0.610165550187389,0.0491084788492355,-0.668499233604484,-0.814185743292695
"231",231,0.583081381985652,0.0882851415482416,-0.791974686799784,0.47230038263264
"232",232,0.494878953017321,0.0415711891027523,0.477119028699396,-1.07897004788864
"233",233,0.468088771013001,0.120231308392043,0.0095032086020106,-1.29803903502466
"234",234,0.702139457959267,0.0685538126102341,-0.69395981996633,-1.09173383501316
"235",235,0.478142773612745,0.0828749823085736,-0.369763567666933,-0.585560038078761
"236",236,0.561148060550251,0.0606746107871101,-0.0320707750206248,-0.919859603824703
"237",237,0.59551938413554,0.0517592902120282,-0.0691620209608906,-1.1903983494835
"238",238,0.477459080068736,0.105369863860962,-0.310299296604123,-0.958184055295734
"239",239,0.403011958250685,0.0605010470738904,-0.304750482232887,0.158442122174895
"240",240,0.375635055909697,0.104424392815129,0.0779586420434796,-0.212458986892842
"241",241,0.579858203361552,0.0839880167133652,0.37366480215112,-1.20693135014912
"242",242,0.522019908590025,0.0942556543778795,-0.571429801344237,-0.885371648280878
"243",243,0.566620858756572,0.135923431815535,-0.527539217002888,-0.828303823289493
"244",244,0.699434411861867,0.0669021980567573,-0.340839435913917,-0.550578100304269
"245",245,0.569648607207025,0.0782991955069452,0.16806057647647,0.0998148466300952
"246",246,0.402156532964199,0.0731043176525335,0.0941205932273619,-1.394274563231
"247",247,0.462647943277953,0.153158335104288,-0.221296677253549,-0.901856104886317
"248",248,0.602330396493284,0.0703397019544367,-0.947530084781657,1.46980748018103
"249",249,0.525298712220452,0.0881775810480733,-0.367718462254243,-1.27814252274264
"250",250,0.537075364248167,0.0703355893757311,0.000267799454533411,-0.229782115918275
"251",251,0.733116953146611,0.0511169580082705,-0.219312149458134,-1.06613222090873
"252",252,0.659992432449782,0.0589699404943005,0.101122657345416,-0.915807869172991
"253",253,0.597667708815225,0.0576844043066974,0.0916313632334288,-0.851332853370462
"254",254,0.618470954361374,0.0791776043192343,-0.835480638785302,0.179272814154664
"255",255,0.618076441119562,0.0762008244994781,-0.479574598559283,-1.16447730636576
"256",256,0.580066065853453,0.0953887500301276,-0.186928445613415,-1.00695046848113
"257",257,0.662856709275034,0.092653945871595,-0.387251545067312,-0.837035081264049
"258",258,0.682332015257506,0.063006737163347,-0.0619175936025179,-1.49608471968136
"259",259,0.537880790579319,0.168708463379764,-0.462197436333452,-1.00321803842712
"260",260,0.672249892570888,0.0641288563049755,0.173514195071185,-0.471241475919491
"261",261,0.585419083754008,0.0696232316491596,-0.194751917923063,0.492464852775239
"262",262,0.621212538853578,0.0811277139710025,-0.0214859767985096,-1.31022801560939
"263",263,0.586756738818112,0.101137567115619,-0.33615141931135,-0.398961134438158
"264",264,0.54948445273112,0.103362899723949,-1.16655675141268,0.820663340176234
"265",265,0.6214407022493,0.0486015173539023,0.0712841282308282,-0.320038834405811
"266",266,0.669628199453886,0.060536636879641,-0.225792214735684,-1.49845616791421
"267",267,0.624100465953271,0.0614877604231783,-0.379599919517169,-0.127822088036979
"268",268,0.700893444700942,0.045830098154741,0.305849469476995,-1.61919684752409
"269",269,0.582740713987509,0.083858931114465,-0.303254477007108,0.597493542775593
"270",270,0.553824503905948,0.0676968988553873,-0.660401487448034,-0.963554910942071
"271",271,0.569600642094407,0.0920422387188083,0.625462723379255,-0.55591939533984
"272",272,0.51448641375665,0.115967855919417,-0.471984998116498,-0.778597136314077
"273",273,0.675336991871418,0.0714992523808495,-0.589804514344729,-1.15312524761548
"274",274,0.623404609595419,0.0691299952016667,-0.806901088975301,0.16452702874742
"275",275,0.522210595240581,0.087461417350089,-0.977773874498062,-0.247007973412442
"276",276,0.515661999897532,0.0609511023518547,-0.321421204651096,-0.223586758659001
"277",277,0.505595454404238,0.0736650447190081,-0.352700796786721,-0.926373241282327
"278",278,0.596076629114923,0.150717682714693,0.0686565946942511,-2.30067138378167
"279",279,0.632952044870738,0.0737924232565901,-0.696155235079421,-0.297208853495441
"280",280,0.571043611436548,0.169120336773994,2.46555930914521e-16,-2.75
"281",281,0.434092355881302,0.100687435427299,-0.455316904063433,-0.572809556801852
"282",282,0.353519723175848,NA,NA,NA
"283",283,0.491353589235305,NA,NA,NA
"284",284,0.458015372723978,0.104531141708684,-0.481823486991904,-0.150587520161368
"285",285,0.376012635858597,0.272940493536286,8.53151852813741e-17,-2.75
"286",286,0.528094272462973,0.0912716157951874,-0.662546716546432,-0.467208018708971
"287",287,0.598132564756721,0.0338465815986911,0.316726081602114,-1.85327061621255
"288",288,0.42931864685256,0.0900029852598986,0.639062468030383,-0.915947913053949
"289",289,0.534037879040597,0.102896244672331,-0.00698073840421258,-0.461027486011974
"290",290,0.484385901859901,0.155159544606594,-0.621923458709621,-1.38827144771511
"291",291,0.445833118205494,0.10342464899102,-0.0424805791439183,-1.11028167857956
"292",292,0.52527384985567,0.0934658922785892,-0.0187773407411751,-1.68305909481246
"293",293,0.507752138404645,0.0905747442218201,-0.14655772288841,-0.786054924796789
"294",294,0.530065025262535,0.062273300429841,0.544068782649452,-0.69611300226973
"295",295,0.558830380114712,0.0576440067153459,0.576993190769138,-0.912758912385905
"296",296,0.46564544685129,0.13545834226795,-0.289229814173483,-0.986261599981378
"297",297,0.660426703684339,0.04450922585336,-0.30812539587352,-1.52554632137291
"298",298,0.437298685820477,0.175059447610766,-0.264398129153939,-1.24569805569198
"299",299,0.50968099200884,0.0556992591582013,-0.15304323201625,-1.41341849751251
"300",300,0.464487075545691,0.0516004207443657,-0.0938270990431915,-0.742386922164594
"301",301,0.413980902002874,0.0964755734238321,0.226775722972536,-0.779742344788913
"302",302,0.394856362753892,0.0615703960460745,0.543314685178722,-0.661110921768282
"303",303,0.381794614372146,0.187360050376909,0.47591674795909,-1.14377563639656
"304",304,0.511034378023157,0.0668914301751889,-0.520692502809494,0.612613276135471
"305",305,0.488443738932071,0.102123182134486,-0.1162273102458,-0.753666235003919
"306",306,0.498453480213829,0.0891860717713965,0.722505727165888,-0.204951426158254
"307",307,0.520588796652465,0.115717264041224,0.0905547369519853,-1.40676062412196
"308",308,0.589744145643836,0.0758959914710613,-0.613954984610656,-0.257950809099426
"309",309,0.567444307824228,0.0747377119752989,-0.30938662587576,-0.984917851779519
"310",310,0.531525570252894,0.0897942028671407,0.120367158787531,-0.659179933124934
"311",311,0.605393241904947,0.0790097120600212,-1.27768892706972,1.29912976417422
"312",312,0.551126817690685,0.0973557519916791,-0.132480615047178,-0.562716269851121
"313",313,0.491708603874501,0.093565882968924,0.00298829126856677,-0.981735004906193
"314",314,0.578665324777346,0.0852832739721579,-1.18046833578405,0.93632231972221
"315",315,0.657214016587331,0.0815503881436778,-0.501641220927541,-0.94686080703832
"316",316,0.591212557440958,0.0976347981286304,0.471577397863173,-0.897603424388124
"317",317,0.612606554623111,0.0784438721118961,-0.390919312064579,-0.175694386563028
"318",318,0.679372052306394,0.0442297190847719,0.24308893044638,-1.14654549452196
"319",319,0.57029543138164,0.0866971353555068,-0.668472448609723,-0.84405948528441
"320",320,0.699839558679751,0.0727640091982705,-1.13366566629691,1.59750958765095
"321",321,0.602991614513128,0.09225972006405,-0.0233555715293518,-1.22591225268754
"322",322,0.66310678163088,0.062266417066665,0.294669109567189,-0.214124494069246
"323",323,0.531292361143417,0.0818362907985716,0.202669562167503,-1.38064019724428
"324",324,0.598138580461801,0.128868190538213,-1.00417935381799,0.232249994479712
"325",325,0.496028970114457,0.100232525111489,-0.337020662263315,-0.716155310798849
"326",326,0.70930678436528,0.0455957365828279,-1.3990527229587,2.87178962782661
"327",327,0.62150380093655,0.09471169177869,-0.845083793228897,0.0859157001360811
"328",328,0.705095482905934,0.0488884982934143,0.450588441460186,-1.1300282078029
"329",329,0.521872493967508,0.132385549572526,0.20245963588252,-1.26330677978609
"330",330,0.54979481697381,0.077095363910931,-0.170153530301661,-0.521762238587026
"331",331,0.547816351250388,0.0826921409255145,-0.0298732776849892,-1.92398677720787
"332",332,0.49901638603668,0.101878613248462,-0.334105700414509,-0.562487558626722
"333",333,0.569004663426649,0.0867548388813978,0.702073001261746,-1.16066476036405
"334",334,0.583277857835589,0.077212693880727,-0.052910191418181,-0.509718146166628
"335",335,0.45196604381801,0.0917369403472172,-0.700196750156712,-1.1247736448783
"336",336,0.441549455441276,0.0796995384191468,0.14683165890882,-1.68862517411255
"337",337,0.508799858980463,0.095258203106827,0.316530322941642,-0.0976338794618967
"338",338,0.572936302199653,0.0384341624017352,-0.716815451961766,-0.795600086621954
"339",339,0.524289321135806,0.0738286010006956,0.435025779233581,-0.801162233015441
"340",340,0.604894150243565,0.117368391128021,0.100806935964348,-1.96445220215617
"341",341,0.472255833870943,0.0690557650522969,-0.149590944835136,1.60657184763474
"342",342,0.507392138027018,0.0722074142105184,-0.135137980662094,-0.845740546980941
"343",343,0.655285583235725,0.110073858508848,-7.72291592938625e-16,-2.75
"344",344,0.62613383968037,0.0777439166232934,-0.161680832917338,-1.11792960503573
"345",345,NA,NA,NA,NA
"346",346,0.478564003071787,0.0475453950955047,-0.606132675658511,2.38411803027284
"347",347,0.483517830456042,0.0730920239114661,-0.0337258153364696,-2.1037856289043
"348",348,0.573035112910357,0.0385886628903395,0.399936467177582,-1.86132772762057
"349",349,0.53130090778086,0.0654738265267124,0.397364155148,-0.303655506237853
"350",350,0.705627549323204,0.0675722989245707,-0.10299599288929,-2.31864624462227
"351",351,0.470212728667044,0.0880911492440636,0.166553970808642,-0.518584896805426
"352",352,0.577259047208469,0.154197595283425,-0.568613203026177,-1.4626420426471
"353",353,0.498184163357873,0.101934976334969,-0.374390507680308,-0.809665407207659
"354",354,0.471161932685353,0.161562575246646,-0.288436570896203,-1.40871465469691
"355",355,0.461656831616553,0.0610233410213921,0.0490415382326353,-1.51448125907278
"356",356,0.451242274764783,0.0930677541857035,0.454642514015603,-0.723535787191816
"357",357,0.517802701439913,0.0687084526955126,-0.236921528400908,-1.223007647392
